Crank_angle,Volume,cf_value,density,viscosity,cetane,mass_of_fuel,load,pressure
51,186.37,36700,928.8,36.7,36,0.00025,3.5,1.72
52,191.56,36700,928.8,36.7,36,0.00025,3.5,1.72
53,196.81,36700,928.8,36.7,36,0.00025,3.5,1.72
54,202.11,36700,928.8,36.7,36,0.00025,3.5,1.72
55,207.46,36700,928.8,36.7,36,0.00025,3.5,1.72
56,212.87,36700,928.8,36.7,36,0.00025,3.5,1.72
57,218.32,36700,928.8,36.7,36,0.00025,3.5,1.72
58,223.81,36700,928.8,36.7,36,0.00025,3.5,1.72
59,229.35,36700,928.8,36.7,36,0.00025,3.5,1.72
60,234.93,36700,928.8,36.7,36,0.00025,3.5,1.72
61,240.55,36700,928.8,36.7,36,0.00025,3.5,1.72
62,246.21,36700,928.8,36.7,36,0.00025,3.5,1.72
63,251.9,36700,928.8,36.7,36,0.00025,3.5,1.72
64,257.62,36700,928.8,36.7,36,0.00025,3.5,1.72
65,263.37,36700,928.8,36.7,36,0.00025,3.5,1.72
66,269.14,36700,928.8,36.7,36,0.00025,3.5,1.72
67,274.95,36700,928.8,36.7,36,0.00025,3.5,1.72
68,280.77,36700,928.8,36.7,36,0.00025,3.5,1.72
69,286.62,36700,928.8,36.7,36,0.00025,3.5,1.72
70,292.48,36700,928.8,36.7,36,0.00025,3.5,1.72
71,298.36,36700,928.8,36.7,36,0.00025,3.5,1.72
72,304.25,36700,928.8,36.7,36,0.00025,3.5,1.72
73,310.16,36700,928.8,36.7,36,0.00025,3.5,1.68
74,316.07,36700,928.8,36.7,36,0.00025,3.5,1.68
75,322,36700,928.8,36.7,36,0.00025,3.5,1.68
76,327.92,36700,928.8,36.7,36,0.00025,3.5,1.68
77,333.85,36700,928.8,36.7,36,0.00025,3.5,1.68
78,339.78,36700,928.8,36.7,36,0.00025,3.5,1.68
79,345.71,36700,928.8,36.7,36,0.00025,3.5,1.68
80,351.64,36700,928.8,36.7,36,0.00025,3.5,1.68
81,357.56,36700,928.8,36.7,36,0.00025,3.5,1.68
82,363.48,36700,928.8,36.7,36,0.00025,3.5,1.65
83,369.38,36700,928.8,36.7,36,0.00025,3.5,1.72
84,375.27,36700,928.8,36.7,36,0.00025,3.5,1.68
85,381.15,36700,928.8,36.7,36,0.00025,3.5,1.68
86,387.02,36700,928.8,36.7,36,0.00025,3.5,1.68
87,392.87,36700,928.8,36.7,36,0.00025,3.5,1.65
88,398.69,36700,928.8,36.7,36,0.00025,3.5,1.68
89,404.5,36700,928.8,36.7,36,0.00025,3.5,1.65
90,410.29,36700,928.8,36.7,36,0.00025,3.5,1.72
91,416.05,36700,928.8,36.7,36,0.00025,3.5,1.68
92,421.78,36700,928.8,36.7,36,0.00025,3.5,1.65
93,427.49,36700,928.8,36.7,36,0.00025,3.5,1.72
94,433.17,36700,928.8,36.7,36,0.00025,3.5,1.72
95,438.81,36700,928.8,36.7,36,0.00025,3.5,1.72
96,444.43,36700,928.8,36.7,36,0.00025,3.5,1.72
97,450.01,36700,928.8,36.7,36,0.00025,3.5,1.72
98,455.55,36700,928.8,36.7,36,0.00025,3.5,1.72
99,461.06,36700,928.8,36.7,36,0.00025,3.5,1.72
100,466.52,36700,928.8,36.7,36,0.00025,3.5,1.72
101,471.95,36700,928.8,36.7,36,0.00025,3.5,1.75
102,477.34,36700,928.8,36.7,36,0.00025,3.5,1.72
103,482.68,36700,928.8,36.7,36,0.00025,3.5,1.75
104,487.98,36700,928.8,36.7,36,0.00025,3.5,1.75
105,493.23,36700,928.8,36.7,36,0.00025,3.5,1.75
106,498.43,36700,928.8,36.7,36,0.00025,3.5,1.75
107,503.59,36700,928.8,36.7,36,0.00025,3.5,1.75
108,508.7,36700,928.8,36.7,36,0.00025,3.5,1.75
109,513.75,36700,928.8,36.7,36,0.00025,3.5,1.79
110,518.76,36700,928.8,36.7,36,0.00025,3.5,1.82
111,523.71,36700,928.8,36.7,36,0.00025,3.5,1.72
112,528.6,36700,928.8,36.7,36,0.00025,3.5,1.79
113,533.45,36700,928.8,36.7,36,0.00025,3.5,1.82
114,538.23,36700,928.8,36.7,36,0.00025,3.5,1.75
115,542.96,36700,928.8,36.7,36,0.00025,3.5,1.79
116,547.63,36700,928.8,36.7,36,0.00025,3.5,1.82
117,552.25,36700,928.8,36.7,36,0.00025,3.5,1.75
118,556.8,36700,928.8,36.7,36,0.00025,3.5,1.82
119,561.29,36700,928.8,36.7,36,0.00025,3.5,1.75
120,565.72,36700,928.8,36.7,36,0.00025,3.5,1.82
121,570.09,36700,928.8,36.7,36,0.00025,3.5,1.79
122,574.4,36700,928.8,36.7,36,0.00025,3.5,1.85
123,578.64,36700,928.8,36.7,36,0.00025,3.5,1.82
124,582.82,36700,928.8,36.7,36,0.00025,3.5,1.79
125,586.93,36700,928.8,36.7,36,0.00025,3.5,1.89
126,590.98,36700,928.8,36.7,36,0.00025,3.5,1.82
127,594.96,36700,928.8,36.7,36,0.00025,3.5,1.79
128,598.87,36700,928.8,36.7,36,0.00025,3.5,1.89
129,602.72,36700,928.8,36.7,36,0.00025,3.5,1.82
130,606.49,36700,928.8,36.7,36,0.00025,3.5,1.79
131,610.2,36700,928.8,36.7,36,0.00025,3.5,1.89
132,613.84,36700,928.8,36.7,36,0.00025,3.5,1.85
133,617.41,36700,928.8,36.7,36,0.00025,3.5,1.82
134,620.91,36700,928.8,36.7,36,0.00025,3.5,1.82
135,624.34,36700,928.8,36.7,36,0.00025,3.5,1.82
136,627.7,36700,928.8,36.7,36,0.00025,3.5,1.85
137,630.99,36700,928.8,36.7,36,0.00025,3.5,1.85
138,634.2,36700,928.8,36.7,36,0.00025,3.5,1.85
139,637.35,36700,928.8,36.7,36,0.00025,3.5,1.89
140,640.42,36700,928.8,36.7,36,0.00025,3.5,1.85
141,643.42,36700,928.8,36.7,36,0.00025,3.5,1.89
142,646.34,36700,928.8,36.7,36,0.00025,3.5,1.89
143,649.19,36700,928.8,36.7,36,0.00025,3.5,1.89
144,651.97,36700,928.8,36.7,36,0.00025,3.5,1.89
145,654.68,36700,928.8,36.7,36,0.00025,3.5,1.85
146,657.31,36700,928.8,36.7,36,0.00025,3.5,1.89
147,659.86,36700,928.8,36.7,36,0.00025,3.5,1.89
148,662.35,36700,928.8,36.7,36,0.00025,3.5,1.92
149,664.75,36700,928.8,36.7,36,0.00025,3.5,1.92
150,667.09,36700,928.8,36.7,36,0.00025,3.5,1.95
151,669.34,36700,928.8,36.7,36,0.00025,3.5,1.92
152,671.52,36700,928.8,36.7,36,0.00025,3.5,1.95
153,673.63,36700,928.8,36.7,36,0.00025,3.5,1.92
154,675.66,36700,928.8,36.7,36,0.00025,3.5,1.95
155,677.62,36700,928.8,36.7,36,0.00025,3.5,1.92
156,679.5,36700,928.8,36.7,36,0.00025,3.5,1.99
157,681.3,36700,928.8,36.7,36,0.00025,3.5,1.95
158,683.03,36700,928.8,36.7,36,0.00025,3.5,1.95
159,684.68,36700,928.8,36.7,36,0.00025,3.5,1.95
160,686.25,36700,928.8,36.7,36,0.00025,3.5,1.95
161,687.75,36700,928.8,36.7,36,0.00025,3.5,1.92
162,689.17,36700,928.8,36.7,36,0.00025,3.5,1.99
163,690.52,36700,928.8,36.7,36,0.00025,3.5,1.99
164,691.79,36700,928.8,36.7,36,0.00025,3.5,1.95
165,692.98,36700,928.8,36.7,36,0.00025,3.5,1.92
166,694.09,36700,928.8,36.7,36,0.00025,3.5,1.99
167,695.13,36700,928.8,36.7,36,0.00025,3.5,1.99
168,696.09,36700,928.8,36.7,36,0.00025,3.5,1.99
169,696.98,36700,928.8,36.7,36,0.00025,3.5,2.02
170,697.79,36700,928.8,36.7,36,0.00025,3.5,1.99
171,698.52,36700,928.8,36.7,36,0.00025,3.5,1.99
172,699.17,36700,928.8,36.7,36,0.00025,3.5,1.99
173,699.75,36700,928.8,36.7,36,0.00025,3.5,2.02
174,700.25,36700,928.8,36.7,36,0.00025,3.5,1.99
175,700.67,36700,928.8,36.7,36,0.00025,3.5,2.02
176,701.02,36700,928.8,36.7,36,0.00025,3.5,2.02
177,701.29,36700,928.8,36.7,36,0.00025,3.5,2.02
178,701.48,36700,928.8,36.7,36,0.00025,3.5,2.02
179,701.59,36700,928.8,36.7,36,0.00025,3.5,1.99
180,701.63,36700,928.8,36.7,36,0.00025,3.5,2.02
181,701.59,36700,928.8,36.7,36,0.00025,3.5,2.02
182,701.48,36700,928.8,36.7,36,0.00025,3.5,2.02
183,701.28,36700,928.8,36.7,36,0.00025,3.5,2.02
184,701.01,36700,928.8,36.7,36,0.00025,3.5,2.02
185,700.66,36700,928.8,36.7,36,0.00025,3.5,2.02
186,700.24,36700,928.8,36.7,36,0.00025,3.5,2.02
187,699.74,36700,928.8,36.7,36,0.00025,3.5,2.06
188,699.16,36700,928.8,36.7,36,0.00025,3.5,2.06
189,698.5,36700,928.8,36.7,36,0.00025,3.5,2.06
190,697.77,36700,928.8,36.7,36,0.00025,3.5,2.09
191,696.96,36700,928.8,36.7,36,0.00025,3.5,1.99
192,696.07,36700,928.8,36.7,36,0.00025,3.5,2.06
193,695.11,36700,928.8,36.7,36,0.00025,3.5,2.09
194,694.07,36700,928.8,36.7,36,0.00025,3.5,2.02
195,692.95,36700,928.8,36.7,36,0.00025,3.5,2.06
196,691.76,36700,928.8,36.7,36,0.00025,3.5,2.09
197,690.49,36700,928.8,36.7,36,0.00025,3.5,2.06
198,689.14,36700,928.8,36.7,36,0.00025,3.5,2.12
199,687.72,36700,928.8,36.7,36,0.00025,3.5,2.06
200,686.22,36700,928.8,36.7,36,0.00025,3.5,2.12
201,684.65,36700,928.8,36.7,36,0.00025,3.5,2.09
202,682.99,36700,928.8,36.7,36,0.00025,3.5,2.06
203,681.27,36700,928.8,36.7,36,0.00025,3.5,2.09
204,679.46,36700,928.8,36.7,36,0.00025,3.5,2.06
205,677.58,36700,928.8,36.7,36,0.00025,3.5,2.12
206,675.63,36700,928.8,36.7,36,0.00025,3.5,2.12
207,673.59,36700,928.8,36.7,36,0.00025,3.5,2.09
208,671.49,36700,928.8,36.7,36,0.00025,3.5,2.09
209,669.3,36700,928.8,36.7,36,0.00025,3.5,2.09
210,667.05,36700,928.8,36.7,36,0.00025,3.5,2.09
211,664.71,36700,928.8,36.7,36,0.00025,3.5,2.12
212,662.3,36700,928.8,36.7,36,0.00025,3.5,2.12
213,659.82,36700,928.8,36.7,36,0.00025,3.5,2.16
214,657.27,36700,928.8,36.7,36,0.00025,3.5,2.12
215,654.63,36700,928.8,36.7,36,0.00025,3.5,2.16
216,651.93,36700,928.8,36.7,36,0.00025,3.5,2.16
217,649.15,36700,928.8,36.7,36,0.00025,3.5,2.16
218,646.3,36700,928.8,36.7,36,0.00025,3.5,2.16
219,643.37,36700,928.8,36.7,36,0.00025,3.5,2.16
220,640.37,36700,928.8,36.7,36,0.00025,3.5,2.19
221,637.3,36700,928.8,36.7,36,0.00025,3.5,2.22
222,634.16,36700,928.8,36.7,36,0.00025,3.5,2.19
223,630.94,36700,928.8,36.7,36,0.00025,3.5,2.26
224,627.65,36700,928.8,36.7,36,0.00025,3.5,2.26
225,624.29,36700,928.8,36.7,36,0.00025,3.5,2.26
226,620.87,36700,928.8,36.7,36,0.00025,3.5,2.26
227,617.36,36700,928.8,36.7,36,0.00025,3.5,2.29
228,613.79,36700,928.8,36.7,36,0.00025,3.5,2.26
229,610.16,36700,928.8,36.7,36,0.00025,3.5,2.29
230,606.45,36700,928.8,36.7,36,0.00025,3.5,2.29
231,602.67,36700,928.8,36.7,36,0.00025,3.5,2.29
232,598.82,36700,928.8,36.7,36,0.00025,3.5,2.36
233,594.91,36700,928.8,36.7,36,0.00025,3.5,2.26
234,590.93,36700,928.8,36.7,36,0.00025,3.5,2.36
235,586.89,36700,928.8,36.7,36,0.00025,3.5,2.29
236,582.77,36700,928.8,36.7,36,0.00025,3.5,2.39
237,578.6,36700,928.8,36.7,36,0.00025,3.5,2.36
238,574.36,36700,928.8,36.7,36,0.00025,3.5,2.36
239,570.05,36700,928.8,36.7,36,0.00025,3.5,2.36
240,565.68,36700,928.8,36.7,36,0.00025,3.5,2.39
241,561.25,36700,928.8,36.7,36,0.00025,3.5,2.43
242,556.76,36700,928.8,36.7,36,0.00025,3.5,2.43
243,552.21,36700,928.8,36.7,36,0.00025,3.5,2.46
244,547.6,36700,928.8,36.7,36,0.00025,3.5,2.49
245,542.93,36700,928.8,36.7,36,0.00025,3.5,2.49
246,538.2,36700,928.8,36.7,36,0.00025,3.5,2.49
247,533.41,36700,928.8,36.7,36,0.00025,3.5,2.53
248,528.57,36700,928.8,36.7,36,0.00025,3.5,2.56
249,523.68,36700,928.8,36.7,36,0.00025,3.5,2.59
250,518.73,36700,928.8,36.7,36,0.00025,3.5,2.63
251,513.72,36700,928.8,36.7,36,0.00025,3.5,2.59
252,508.67,36700,928.8,36.7,36,0.00025,3.5,2.7
253,503.56,36700,928.8,36.7,36,0.00025,3.5,2.66
254,498.41,36700,928.8,36.7,36,0.00025,3.5,2.7
255,493.2,36700,928.8,36.7,36,0.00025,3.5,2.73
256,487.95,36700,928.8,36.7,36,0.00025,3.5,2.8
257,482.66,36700,928.8,36.7,36,0.00025,3.5,2.76
258,477.32,36700,928.8,36.7,36,0.00025,3.5,2.8
259,471.93,36700,928.8,36.7,36,0.00025,3.5,2.86
260,466.51,36700,928.8,36.7,36,0.00025,3.5,2.9
261,461.04,36700,928.8,36.7,36,0.00025,3.5,2.86
262,455.54,36700,928.8,36.7,36,0.00025,3.5,2.96
263,450,36700,928.8,36.7,36,0.00025,3.5,2.93
264,444.42,36700,928.8,36.7,36,0.00025,3.5,2.96
265,438.81,36700,928.8,36.7,36,0.00025,3.5,3.03
266,433.16,36700,928.8,36.7,36,0.00025,3.5,3.03
267,427.49,36700,928.8,36.7,36,0.00025,3.5,3.07
268,421.78,36700,928.8,36.7,36,0.00025,3.5,3.13
269,416.05,36700,928.8,36.7,36,0.00025,3.5,3.2
270,410.29,36700,928.8,36.7,36,0.00025,3.5,3.23
271,404.5,36700,928.8,36.7,36,0.00025,3.5,3.23
272,398.7,36700,928.8,36.7,36,0.00025,3.5,3.27
273,392.87,36700,928.8,36.7,36,0.00025,3.5,3.37
274,387.02,36700,928.8,36.7,36,0.00025,3.5,3.4
275,381.16,36700,928.8,36.7,36,0.00025,3.5,3.47
276,375.28,36700,928.8,36.7,36,0.00025,3.5,3.47
277,369.39,36700,928.8,36.7,36,0.00025,3.5,3.54
278,363.49,36700,928.8,36.7,36,0.00025,3.5,3.6
279,357.58,36700,928.8,36.7,36,0.00025,3.5,3.67
280,351.66,36700,928.8,36.7,36,0.00025,3.5,3.74
281,345.73,36700,928.8,36.7,36,0.00025,3.5,3.77
282,339.8,36700,928.8,36.7,36,0.00025,3.5,3.84
283,333.87,36700,928.8,36.7,36,0.00025,3.5,3.91
284,327.95,36700,928.8,36.7,36,0.00025,3.5,3.98
285,322.02,36700,928.8,36.7,36,0.00025,3.5,4.01
286,316.1,36700,928.8,36.7,36,0.00025,3.5,4.11
287,310.19,36700,928.8,36.7,36,0.00025,3.5,4.18
288,304.28,36700,928.8,36.7,36,0.00025,3.5,4.28
289,298.39,36700,928.8,36.7,36,0.00025,3.5,4.38
290,292.51,36700,928.8,36.7,36,0.00025,3.5,4.45
291,286.65,36700,928.8,36.7,36,0.00025,3.5,4.58
292,280.8,36700,928.8,36.7,36,0.00025,3.5,4.65
293,274.98,36700,928.8,36.7,36,0.00025,3.5,4.72
294,269.18,36700,928.8,36.7,36,0.00025,3.5,4.85
295,263.4,36700,928.8,36.7,36,0.00025,3.5,4.99
296,257.65,36700,928.8,36.7,36,0.00025,3.5,5.12
297,251.93,36700,928.8,36.7,36,0.00025,3.5,5.19
298,246.25,36700,928.8,36.7,36,0.00025,3.5,5.32
299,240.59,36700,928.8,36.7,36,0.00025,3.5,5.46
300,234.97,36700,928.8,36.7,36,0.00025,3.5,5.59
301,229.4,36700,928.8,36.7,36,0.00025,3.5,5.76
302,223.86,36700,928.8,36.7,36,0.00025,3.5,5.96
303,218.36,36700,928.8,36.7,36,0.00025,3.5,6.13
304,212.91,36700,928.8,36.7,36,0.00025,3.5,6.27
305,207.51,36700,928.8,36.7,36,0.00025,3.5,6.44
306,202.16,36700,928.8,36.7,36,0.00025,3.5,6.64
307,196.86,36700,928.8,36.7,36,0.00025,3.5,6.87
308,191.61,36700,928.8,36.7,36,0.00025,3.5,7.04
309,186.42,36700,928.8,36.7,36,0.00025,3.5,7.31
310,181.29,36700,928.8,36.7,36,0.00025,3.5,7.51
311,176.22,36700,928.8,36.7,36,0.00025,3.5,7.78
312,171.21,36700,928.8,36.7,36,0.00025,3.5,7.98
313,166.27,36700,928.8,36.7,36,0.00025,3.5,8.36
314,161.39,36700,928.8,36.7,36,0.00025,3.5,8.56
315,156.59,36700,928.8,36.7,36,0.00025,3.5,8.86
316,151.85,36700,928.8,36.7,36,0.00025,3.5,9.2
317,147.19,36700,928.8,36.7,36,0.00025,3.5,9.57
318,142.61,36700,928.8,36.7,36,0.00025,3.5,9.87
319,138.1,36700,928.8,36.7,36,0.00025,3.5,10.34
320,133.67,36700,928.8,36.7,36,0.00025,3.5,10.75
321,129.33,36700,928.8,36.7,36,0.00025,3.5,11.12
322,125.07,36700,928.8,36.7,36,0.00025,3.5,11.52
323,120.89,36700,928.8,36.7,36,0.00025,3.5,11.99
324,116.8,36700,928.8,36.7,36,0.00025,3.5,12.57
325,112.8,36700,928.8,36.7,36,0.00025,3.5,13.17
326,108.89,36700,928.8,36.7,36,0.00025,3.5,13.65
327,105.07,36700,928.8,36.7,36,0.00025,3.5,14.25
328,101.35,36700,928.8,36.7,36,0.00025,3.5,14.82
329,97.72,36700,928.8,36.7,36,0.00025,3.5,15.5
330,94.2,36700,928.8,36.7,36,0.00025,3.5,16.24
331,90.77,36700,928.8,36.7,36,0.00025,3.5,16.95
332,87.44,36700,928.8,36.7,36,0.00025,3.5,17.72
333,84.21,36700,928.8,36.7,36,0.00025,3.5,18.5
334,81.09,36700,928.8,36.7,36,0.00025,3.5,19.44
335,78.08,36700,928.8,36.7,36,0.00025,3.5,20.32
336,75.17,36700,928.8,36.7,36,0.00025,3.5,21.26
337,72.37,36700,928.8,36.7,36,0.00025,3.5,22.2
338,69.67,36700,928.8,36.7,36,0.00025,3.5,23.28
339,67.09,36700,928.8,36.7,36,0.00025,3.5,24.33
340,64.62,36700,928.8,36.7,36,0.00025,3.5,25.4
341,62.27,36700,928.8,36.7,36,0.00025,3.5,26.58
342,60.03,36700,928.8,36.7,36,0.00025,3.5,27.8
343,57.9,36700,928.8,36.7,36,0.00025,3.5,28.97
344,55.89,36700,928.8,36.7,36,0.00025,3.5,30.09
345,53.99,36700,928.8,36.7,36,0.00025,3.5,31.23
346,52.22,36700,928.8,36.7,36,0.00025,3.5,32.28
347,50.56,36700,928.8,36.7,36,0.00025,3.5,33.32
348,49.02,36700,928.8,36.7,36,0.00025,3.5,34.57
349,47.6,36700,928.8,36.7,36,0.00025,3.5,35.71
350,46.31,36700,928.8,36.7,36,0.00025,3.5,36.86
351,45.13,36700,928.8,36.7,36,0.00025,3.5,37.9
352,44.08,36700,928.8,36.7,36,0.00025,3.5,39.28
353,43.15,36700,928.8,36.7,36,0.00025,3.5,41.14
354,42.34,36700,928.8,36.7,36,0.00025,3.5,44.54
355,41.66,36700,928.8,36.7,36,0.00025,3.5,52.32
356,41.09,36700,928.8,36.7,36,0.00025,3.5,65.46
357,40.66,36700,928.8,36.7,36,0.00025,3.5,69.74
358,40.35,36700,928.8,36.7,36,0.00025,3.5,71.42
359,40.16,36700,928.8,36.7,36,0.00025,3.5,69.8
360,40.09,36700,928.8,36.7,36,0.00025,3.5,67.48
361,40.15,36700,928.8,36.7,36,0.00025,3.5,66.29
362,40.34,36700,928.8,36.7,36,0.00025,3.5,65.46
363,40.65,36700,928.8,36.7,36,0.00025,3.5,63.1
364,41.08,36700,928.8,36.7,36,0.00025,3.5,62
365,41.64,36700,928.8,36.7,36,0.00025,3.5,61.55
366,42.32,36700,928.8,36.7,36,0.00025,3.5,60.02
367,43.12,36700,928.8,36.7,36,0.00025,3.5,59.06
368,44.05,36700,928.8,36.7,36,0.00025,3.5,58.99
369,45.1,36700,928.8,36.7,36,0.00025,3.5,58.86
370,46.27,36700,928.8,36.7,36,0.00025,3.5,57.87
371,47.57,36700,928.8,36.7,36,0.00025,3.5,57.41
372,48.98,36700,928.8,36.7,36,0.00025,3.5,56.23
373,50.52,36700,928.8,36.7,36,0.00025,3.5,55.85
374,52.17,36700,928.8,36.7,36,0.00025,3.5,54.78
375,53.95,36700,928.8,36.7,36,0.00025,3.5,50.98
376,55.84,36700,928.8,36.7,36,0.00025,3.5,49.93
377,57.85,36700,928.8,36.7,36,0.00025,3.5,48.89
378,59.97,36700,928.8,36.7,36,0.00025,3.5,48.62
379,62.21,36700,928.8,36.7,36,0.00025,3.5,44.24
380,64.56,36700,928.8,36.7,36,0.00025,3.5,41.68
381,67.03,36700,928.8,36.7,36,0.00025,3.5,40.97
382,69.61,36700,928.8,36.7,36,0.00025,3.5,40.29
383,72.3,36700,928.8,36.7,36,0.00025,3.5,39.01
384,75.1,36700,928.8,36.7,36,0.00025,3.5,36.29
385,78.01,36700,928.8,36.7,36,0.00025,3.5,34.03
386,81.02,36700,928.8,36.7,36,0.00025,3.5,32.24
387,84.14,36700,928.8,36.7,36,0.00025,3.5,31.7
388,87.36,36700,928.8,36.7,36,0.00025,3.5,31.1
389,90.69,36700,928.8,36.7,36,0.00025,3.5,29.61
390,94.12,36700,928.8,36.7,36,0.00025,3.5,27.73
391,97.64,36700,928.8,36.7,36,0.00025,3.5,25.88
392,101.27,36700,928.8,36.7,36,0.00025,3.5,24.9
393,104.99,36700,928.8,36.7,36,0.00025,3.5,24.29
394,108.8,36700,928.8,36.7,36,0.00025,3.5,23.85
395,112.71,36700,928.8,36.7,36,0.00025,3.5,22.78
396,116.71,36700,928.8,36.7,36,0.00025,3.5,21.63
397,120.8,36700,928.8,36.7,36,0.00025,3.5,20.25
398,124.97,36700,928.8,36.7,36,0.00025,3.5,19.47
399,129.24,36700,928.8,36.7,36,0.00025,3.5,18.83
400,133.58,36700,928.8,36.7,36,0.00025,3.5,18.5
401,138.01,36700,928.8,36.7,36,0.00025,3.5,17.89
402,142.51,36700,928.8,36.7,36,0.00025,3.5,17.12
403,147.1,36700,928.8,36.7,36,0.00025,3.5,16.21
404,151.76,36700,928.8,36.7,36,0.00025,3.5,15.5
405,156.49,36700,928.8,36.7,36,0.00025,3.5,14.93
406,161.3,36700,928.8,36.7,36,0.00025,3.5,14.55
407,166.17,36700,928.8,36.7,36,0.00025,3.5,14.15
408,171.12,36700,928.8,36.7,36,0.00025,3.5,13.75
409,176.12,36700,928.8,36.7,36,0.00025,3.5,13.17
410,181.19,36700,928.8,36.7,36,0.00025,3.5,12.63
411,186.33,36700,928.8,36.7,36,0.00025,3.5,12.13
412,191.52,36700,928.8,36.7,36,0.00025,3.5,11.72
413,196.76,36700,928.8,36.7,36,0.00025,3.5,11.49
414,202.07,36700,928.8,36.7,36,0.00025,3.5,11.22
415,207.42,36700,928.8,36.7,36,0.00025,3.5,10.95
416,212.82,36700,928.8,36.7,36,0.00025,3.5,10.58
417,218.28,36700,928.8,36.7,36,0.00025,3.5,10.14
418,223.77,36700,928.8,36.7,36,0.00025,3.5,9.8
419,229.31,36700,928.8,36.7,36,0.00025,3.5,9.5
420,234.89,36700,928.8,36.7,36,0.00025,3.5,9.23
421,240.51,36700,928.8,36.7,36,0.00025,3.5,9.03
422,246.17,36700,928.8,36.7,36,0.00025,3.5,8.86
423,251.86,36700,928.8,36.7,36,0.00025,3.5,8.63
424,257.58,36700,928.8,36.7,36,0.00025,3.5,8.36
425,263.33,36700,928.8,36.7,36,0.00025,3.5,8.05
426,269.11,36700,928.8,36.7,36,0.00025,3.5,7.85
427,274.91,36700,928.8,36.7,36,0.00025,3.5,7.68
428,280.74,36700,928.8,36.7,36,0.00025,3.5,7.51
429,286.59,36700,928.8,36.7,36,0.00025,3.5,7.38
430,292.45,36700,928.8,36.7,36,0.00025,3.5,7.21
431,298.33,36700,928.8,36.7,36,0.00025,3.5,6.97
432,304.23,36700,928.8,36.7,36,0.00025,3.5,6.87
433,310.13,36700,928.8,36.7,36,0.00025,3.5,6.67
434,316.05,36700,928.8,36.7,36,0.00025,3.5,6.47
435,321.97,36700,928.8,36.7,36,0.00025,3.5,6.37
