Crank_angle,Volume,cf_value,density,viscosity,cetane,mass_of_fuel,load,pressure
120,565.72,36800,923.5,12.64,54,0.00022,3.87,1.75
121,570.09,36800,923.5,12.64,54,0.00022,3.87,1.75
122,574.4,36800,923.5,12.64,54,0.00022,3.87,1.75
123,578.64,36800,923.5,12.64,54,0.00022,3.87,1.75
124,582.82,36800,923.5,12.64,54,0.00022,3.87,1.79
125,586.93,36800,923.5,12.64,54,0.00022,3.87,1.82
126,590.98,36800,923.5,12.64,54,0.00022,3.87,1.72
127,594.96,36800,923.5,12.64,54,0.00022,3.87,1.79
128,598.87,36800,923.5,12.64,54,0.00022,3.87,1.82
129,602.72,36800,923.5,12.64,54,0.00022,3.87,1.72
130,606.49,36800,923.5,12.64,54,0.00022,3.87,1.82
131,610.2,36800,923.5,12.64,54,0.00022,3.87,1.75
132,613.84,36800,923.5,12.64,54,0.00022,3.87,1.79
133,617.41,36800,923.5,12.64,54,0.00022,3.87,1.82
134,620.91,36800,923.5,12.64,54,0.00022,3.87,1.75
135,624.34,36800,923.5,12.64,54,0.00022,3.87,1.82
136,627.7,36800,923.5,12.64,54,0.00022,3.87,1.75
137,630.99,36800,923.5,12.64,54,0.00022,3.87,1.82
138,634.2,36800,923.5,12.64,54,0.00022,3.87,1.75
139,637.35,36800,923.5,12.64,54,0.00022,3.87,1.82
140,640.42,36800,923.5,12.64,54,0.00022,3.87,1.82
141,643.42,36800,923.5,12.64,54,0.00022,3.87,1.79
142,646.34,36800,923.5,12.64,54,0.00022,3.87,1.89
143,649.19,36800,923.5,12.64,54,0.00022,3.87,1.82
144,651.97,36800,923.5,12.64,54,0.00022,3.87,1.79
145,654.68,36800,923.5,12.64,54,0.00022,3.87,1.89
146,657.31,36800,923.5,12.64,54,0.00022,3.87,1.82
147,659.86,36800,923.5,12.64,54,0.00022,3.87,1.82
148,662.35,36800,923.5,12.64,54,0.00022,3.87,1.82
149,664.75,36800,923.5,12.64,54,0.00022,3.87,1.85
150,667.09,36800,923.5,12.64,54,0.00022,3.87,1.89
151,669.34,36800,923.5,12.64,54,0.00022,3.87,1.85
152,671.52,36800,923.5,12.64,54,0.00022,3.87,1.85
153,673.63,36800,923.5,12.64,54,0.00022,3.87,1.89
154,675.66,36800,923.5,12.64,54,0.00022,3.87,1.89
155,677.62,36800,923.5,12.64,54,0.00022,3.87,1.89
156,679.5,36800,923.5,12.64,54,0.00022,3.87,1.89
157,681.3,36800,923.5,12.64,54,0.00022,3.87,1.85
158,683.03,36800,923.5,12.64,54,0.00022,3.87,1.92
159,684.68,36800,923.5,12.64,54,0.00022,3.87,1.95
160,686.25,36800,923.5,12.64,54,0.00022,3.87,1.89
161,687.75,36800,923.5,12.64,54,0.00022,3.87,1.92
162,689.17,36800,923.5,12.64,54,0.00022,3.87,1.92
163,690.52,36800,923.5,12.64,54,0.00022,3.87,1.92
164,691.79,36800,923.5,12.64,54,0.00022,3.87,1.95
165,692.98,36800,923.5,12.64,54,0.00022,3.87,1.92
166,694.09,36800,923.5,12.64,54,0.00022,3.87,1.95
167,695.13,36800,923.5,12.64,54,0.00022,3.87,1.92
168,696.09,36800,923.5,12.64,54,0.00022,3.87,1.95
169,696.98,36800,923.5,12.64,54,0.00022,3.87,1.92
170,697.79,36800,923.5,12.64,54,0.00022,3.87,1.95
171,698.52,36800,923.5,12.64,54,0.00022,3.87,1.92
172,699.17,36800,923.5,12.64,54,0.00022,3.87,1.95
173,699.75,36800,923.5,12.64,54,0.00022,3.87,1.92
174,700.25,36800,923.5,12.64,54,0.00022,3.87,1.99
175,700.67,36800,923.5,12.64,54,0.00022,3.87,1.95
176,701.02,36800,923.5,12.64,54,0.00022,3.87,1.95
177,701.29,36800,923.5,12.64,54,0.00022,3.87,1.92
178,701.48,36800,923.5,12.64,54,0.00022,3.87,1.99
179,701.59,36800,923.5,12.64,54,0.00022,3.87,1.99
180,701.63,36800,923.5,12.64,54,0.00022,3.87,1.99
181,701.59,36800,923.5,12.64,54,0.00022,3.87,1.99
182,701.48,36800,923.5,12.64,54,0.00022,3.87,1.99
183,701.28,36800,923.5,12.64,54,0.00022,3.87,1.99
184,701.01,36800,923.5,12.64,54,0.00022,3.87,1.99
185,700.66,36800,923.5,12.64,54,0.00022,3.87,1.99
186,700.24,36800,923.5,12.64,54,0.00022,3.87,1.99
187,699.74,36800,923.5,12.64,54,0.00022,3.87,1.99
188,699.16,36800,923.5,12.64,54,0.00022,3.87,2.02
189,698.5,36800,923.5,12.64,54,0.00022,3.87,1.99
190,697.77,36800,923.5,12.64,54,0.00022,3.87,2.02
191,696.96,36800,923.5,12.64,54,0.00022,3.87,1.99
192,696.07,36800,923.5,12.64,54,0.00022,3.87,2.02
193,695.11,36800,923.5,12.64,54,0.00022,3.87,1.99
194,694.07,36800,923.5,12.64,54,0.00022,3.87,2.02
195,692.95,36800,923.5,12.64,54,0.00022,3.87,2.02
196,691.76,36800,923.5,12.64,54,0.00022,3.87,2.02
197,690.49,36800,923.5,12.64,54,0.00022,3.87,2.02
198,689.14,36800,923.5,12.64,54,0.00022,3.87,2.02
199,687.72,36800,923.5,12.64,54,0.00022,3.87,2.02
200,686.22,36800,923.5,12.64,54,0.00022,3.87,2.02
201,684.65,36800,923.5,12.64,54,0.00022,3.87,2.02
202,682.99,36800,923.5,12.64,54,0.00022,3.87,2.02
203,681.27,36800,923.5,12.64,54,0.00022,3.87,2.02
204,679.46,36800,923.5,12.64,54,0.00022,3.87,2.06
205,677.58,36800,923.5,12.64,54,0.00022,3.87,2.09
206,675.63,36800,923.5,12.64,54,0.00022,3.87,2.02
207,673.59,36800,923.5,12.64,54,0.00022,3.87,2.06
208,671.49,36800,923.5,12.64,54,0.00022,3.87,2.09
209,669.3,36800,923.5,12.64,54,0.00022,3.87,2.06
210,667.05,36800,923.5,12.64,54,0.00022,3.87,2.09
211,664.71,36800,923.5,12.64,54,0.00022,3.87,2.06
212,662.3,36800,923.5,12.64,54,0.00022,3.87,2.09
213,659.82,36800,923.5,12.64,54,0.00022,3.87,2.06
214,657.27,36800,923.5,12.64,54,0.00022,3.87,2.12
215,654.63,36800,923.5,12.64,54,0.00022,3.87,2.09
216,651.93,36800,923.5,12.64,54,0.00022,3.87,2.09
217,649.15,36800,923.5,12.64,54,0.00022,3.87,2.09
218,646.3,36800,923.5,12.64,54,0.00022,3.87,2.09
219,643.37,36800,923.5,12.64,54,0.00022,3.87,2.12
220,640.37,36800,923.5,12.64,54,0.00022,3.87,2.16
221,637.3,36800,923.5,12.64,54,0.00022,3.87,2.16
222,634.16,36800,923.5,12.64,54,0.00022,3.87,2.16
223,630.94,36800,923.5,12.64,54,0.00022,3.87,2.16
224,627.65,36800,923.5,12.64,54,0.00022,3.87,2.16
225,624.29,36800,923.5,12.64,54,0.00022,3.87,2.19
226,620.87,36800,923.5,12.64,54,0.00022,3.87,2.22
227,617.36,36800,923.5,12.64,54,0.00022,3.87,2.19
228,613.79,36800,923.5,12.64,54,0.00022,3.87,2.26
229,610.16,36800,923.5,12.64,54,0.00022,3.87,2.26
230,606.45,36800,923.5,12.64,54,0.00022,3.87,2.26
231,602.67,36800,923.5,12.64,54,0.00022,3.87,2.29
232,598.82,36800,923.5,12.64,54,0.00022,3.87,2.26
233,594.91,36800,923.5,12.64,54,0.00022,3.87,2.29
234,590.93,36800,923.5,12.64,54,0.00022,3.87,2.29
235,586.89,36800,923.5,12.64,54,0.00022,3.87,2.32
236,582.77,36800,923.5,12.64,54,0.00022,3.87,2.36
237,578.6,36800,923.5,12.64,54,0.00022,3.87,2.29
238,574.36,36800,923.5,12.64,54,0.00022,3.87,2.36
239,570.05,36800,923.5,12.64,54,0.00022,3.87,2.32
240,565.68,36800,923.5,12.64,54,0.00022,3.87,2.43
241,561.25,36800,923.5,12.64,54,0.00022,3.87,2.36
242,556.76,36800,923.5,12.64,54,0.00022,3.87,2.36
243,552.21,36800,923.5,12.64,54,0.00022,3.87,2.39
244,547.6,36800,923.5,12.64,54,0.00022,3.87,2.43
245,542.93,36800,923.5,12.64,54,0.00022,3.87,2.43
246,538.2,36800,923.5,12.64,54,0.00022,3.87,2.46
247,533.41,36800,923.5,12.64,54,0.00022,3.87,2.53
248,528.57,36800,923.5,12.64,54,0.00022,3.87,2.53
249,523.68,36800,923.5,12.64,54,0.00022,3.87,2.53
250,518.73,36800,923.5,12.64,54,0.00022,3.87,2.56
251,513.72,36800,923.5,12.64,54,0.00022,3.87,2.59
252,508.67,36800,923.5,12.64,54,0.00022,3.87,2.63
253,503.56,36800,923.5,12.64,54,0.00022,3.87,2.59
254,498.41,36800,923.5,12.64,54,0.00022,3.87,2.66
255,493.2,36800,923.5,12.64,54,0.00022,3.87,2.7
256,487.95,36800,923.5,12.64,54,0.00022,3.87,2.7
257,482.66,36800,923.5,12.64,54,0.00022,3.87,2.73
258,477.32,36800,923.5,12.64,54,0.00022,3.87,2.76
259,471.93,36800,923.5,12.64,54,0.00022,3.87,2.76
260,466.51,36800,923.5,12.64,54,0.00022,3.87,2.8
261,461.04,36800,923.5,12.64,54,0.00022,3.87,2.86
262,455.54,36800,923.5,12.64,54,0.00022,3.87,2.9
263,450,36800,923.5,12.64,54,0.00022,3.87,2.9
264,444.42,36800,923.5,12.64,54,0.00022,3.87,2.9
265,438.81,36800,923.5,12.64,54,0.00022,3.87,2.93
266,433.16,36800,923.5,12.64,54,0.00022,3.87,3
267,427.49,36800,923.5,12.64,54,0.00022,3.87,3.07
268,421.78,36800,923.5,12.64,54,0.00022,3.87,3.07
269,416.05,36800,923.5,12.64,54,0.00022,3.87,3.1
270,410.29,36800,923.5,12.64,54,0.00022,3.87,3.17
271,404.5,36800,923.5,12.64,54,0.00022,3.87,3.17
272,398.7,36800,923.5,12.64,54,0.00022,3.87,3.2
273,392.87,36800,923.5,12.64,54,0.00022,3.87,3.3
274,387.02,36800,923.5,12.64,54,0.00022,3.87,3.34
275,381.16,36800,923.5,12.64,54,0.00022,3.87,3.4
276,375.28,36800,923.5,12.64,54,0.00022,3.87,3.47
277,369.39,36800,923.5,12.64,54,0.00022,3.87,3.47
278,363.49,36800,923.5,12.64,54,0.00022,3.87,3.54
279,357.58,36800,923.5,12.64,54,0.00022,3.87,3.6
280,351.66,36800,923.5,12.64,54,0.00022,3.87,3.67
281,345.73,36800,923.5,12.64,54,0.00022,3.87,3.74
282,339.8,36800,923.5,12.64,54,0.00022,3.87,3.77
283,333.87,36800,923.5,12.64,54,0.00022,3.87,3.84
284,327.95,36800,923.5,12.64,54,0.00022,3.87,3.87
285,322.02,36800,923.5,12.64,54,0.00022,3.87,4.01
286,316.1,36800,923.5,12.64,54,0.00022,3.87,4.04
287,310.19,36800,923.5,12.64,54,0.00022,3.87,4.11
288,304.28,36800,923.5,12.64,54,0.00022,3.87,4.18
289,298.39,36800,923.5,12.64,54,0.00022,3.87,4.28
290,292.51,36800,923.5,12.64,54,0.00022,3.87,4.41
291,286.65,36800,923.5,12.64,54,0.00022,3.87,4.51
292,280.8,36800,923.5,12.64,54,0.00022,3.87,4.55
293,274.98,36800,923.5,12.64,54,0.00022,3.87,4.68
294,269.18,36800,923.5,12.64,54,0.00022,3.87,4.82
295,263.4,36800,923.5,12.64,54,0.00022,3.87,4.92
296,257.65,36800,923.5,12.64,54,0.00022,3.87,5.02
297,251.93,36800,923.5,12.64,54,0.00022,3.87,5.19
298,246.25,36800,923.5,12.64,54,0.00022,3.87,5.26
299,240.59,36800,923.5,12.64,54,0.00022,3.87,5.39
300,234.97,36800,923.5,12.64,54,0.00022,3.87,5.56
301,229.4,36800,923.5,12.64,54,0.00022,3.87,5.76
302,223.86,36800,923.5,12.64,54,0.00022,3.87,5.86
303,218.36,36800,923.5,12.64,54,0.00022,3.87,5.96
304,212.91,36800,923.5,12.64,54,0.00022,3.87,6.2
305,207.51,36800,923.5,12.64,54,0.00022,3.87,6.33
306,202.16,36800,923.5,12.64,54,0.00022,3.87,6.57
307,196.86,36800,923.5,12.64,54,0.00022,3.87,6.77
308,191.61,36800,923.5,12.64,54,0.00022,3.87,6.97
309,186.42,36800,923.5,12.64,54,0.00022,3.87,7.18
310,181.29,36800,923.5,12.64,54,0.00022,3.87,7.45
311,176.22,36800,923.5,12.64,54,0.00022,3.87,7.72
312,171.21,36800,923.5,12.64,54,0.00022,3.87,7.95
313,166.27,36800,923.5,12.64,54,0.00022,3.87,8.19
314,161.39,36800,923.5,12.64,54,0.00022,3.87,8.49
315,156.59,36800,923.5,12.64,54,0.00022,3.87,8.79
316,151.85,36800,923.5,12.64,54,0.00022,3.87,9.13
317,147.19,36800,923.5,12.64,54,0.00022,3.87,9.47
318,142.61,36800,923.5,12.64,54,0.00022,3.87,9.8
319,138.1,36800,923.5,12.64,54,0.00022,3.87,10.17
320,133.67,36800,923.5,12.64,54,0.00022,3.87,10.55
321,129.33,36800,923.5,12.64,54,0.00022,3.87,11.02
322,125.07,36800,923.5,12.64,54,0.00022,3.87,11.42
323,120.89,36800,923.5,12.64,54,0.00022,3.87,11.96
324,116.8,36800,923.5,12.64,54,0.00022,3.87,12.43
325,112.8,36800,923.5,12.64,54,0.00022,3.87,12.94
326,108.89,36800,923.5,12.64,54,0.00022,3.87,13.51
327,105.07,36800,923.5,12.64,54,0.00022,3.87,14.12
328,101.35,36800,923.5,12.64,54,0.00022,3.87,14.76
329,97.72,36800,923.5,12.64,54,0.00022,3.87,15.33
330,94.2,36800,923.5,12.64,54,0.00022,3.87,16.07
331,90.77,36800,923.5,12.64,54,0.00022,3.87,16.81
332,87.44,36800,923.5,12.64,54,0.00022,3.87,17.59
333,84.21,36800,923.5,12.64,54,0.00022,3.87,18.4
334,81.09,36800,923.5,12.64,54,0.00022,3.87,19.24
335,78.08,36800,923.5,12.64,54,0.00022,3.87,20.15
336,75.17,36800,923.5,12.64,54,0.00022,3.87,20.99
337,72.37,36800,923.5,12.64,54,0.00022,3.87,22.03
338,69.67,36800,923.5,12.64,54,0.00022,3.87,23.04
339,67.09,36800,923.5,12.64,54,0.00022,3.87,24.12
340,64.62,36800,923.5,12.64,54,0.00022,3.87,25.23
341,62.27,36800,923.5,12.64,54,0.00022,3.87,26.41
342,60.03,36800,923.5,12.64,54,0.00022,3.87,27.49
343,57.9,36800,923.5,12.64,54,0.00022,3.87,28.71
344,55.89,36800,923.5,12.64,54,0.00022,3.87,29.95
345,53.99,36800,923.5,12.64,54,0.00022,3.87,31.2
346,52.22,36800,923.5,12.64,54,0.00022,3.87,32.31
347,50.56,36800,923.5,12.64,54,0.00022,3.87,33.39
348,49.02,36800,923.5,12.64,54,0.00022,3.87,34.4
349,47.6,36800,923.5,12.64,54,0.00022,3.87,35.54
350,46.31,36800,923.5,12.64,54,0.00022,3.87,36.69
351,45.13,36800,923.5,12.64,54,0.00022,3.87,37.77
352,44.08,36800,923.5,12.64,54,0.00022,3.87,38.91
353,43.15,36800,923.5,12.64,54,0.00022,3.87,40.23
354,42.34,36800,923.5,12.64,54,0.00022,3.87,42.38
355,41.66,36800,923.5,12.64,54,0.00022,3.87,47.57
356,41.09,36800,923.5,12.64,54,0.00022,3.87,55.39
357,40.66,36800,923.5,12.64,54,0.00022,3.87,69.07
358,40.35,36800,923.5,12.64,54,0.00022,3.87,71.02
359,40.16,36800,923.5,12.64,54,0.00022,3.87,58.66
360,40.09,36800,923.5,12.64,54,0.00022,3.87,59.3
361,40.15,36800,923.5,12.64,54,0.00022,3.87,69.57
362,40.34,36800,923.5,12.64,54,0.00022,3.87,71.22
363,40.65,36800,923.5,12.64,54,0.00022,3.87,64.32
364,41.08,36800,923.5,12.64,54,0.00022,3.87,63.88
365,41.64,36800,923.5,12.64,54,0.00022,3.87,69.27
366,42.32,36800,923.5,12.64,54,0.00022,3.87,69.34
367,43.12,36800,923.5,12.64,54,0.00022,3.87,65.46
368,44.05,36800,923.5,12.64,54,0.00022,3.87,61.62
369,45.1,36800,923.5,12.64,54,0.00022,3.87,61.49
370,46.27,36800,923.5,12.64,54,0.00022,3.87,64.92
371,47.57,36800,923.5,12.64,54,0.00022,3.87,62.26
372,48.98,36800,923.5,12.64,54,0.00022,3.87,56.9
373,50.52,36800,923.5,12.64,54,0.00022,3.87,55.32
374,52.17,36800,923.5,12.64,54,0.00022,3.87,56.84
375,53.95,36800,923.5,12.64,54,0.00022,3.87,54.85
376,55.84,36800,923.5,12.64,54,0.00022,3.87,51.11
377,57.85,36800,923.5,12.64,54,0.00022,3.87,47.34
378,59.97,36800,923.5,12.64,54,0.00022,3.87,45.85
379,62.21,36800,923.5,12.64,54,0.00022,3.87,46.66
380,64.56,36800,923.5,12.64,54,0.00022,3.87,44.84
381,67.03,36800,923.5,12.64,54,0.00022,3.87,41.68
382,69.61,36800,923.5,12.64,54,0.00022,3.87,38.98
383,72.3,36800,923.5,12.64,54,0.00022,3.87,36.89
384,75.1,36800,923.5,12.64,54,0.00022,3.87,36.42
385,78.01,36800,923.5,12.64,54,0.00022,3.87,35.44
386,81.02,36800,923.5,12.64,54,0.00022,3.87,34.1
387,84.14,36800,923.5,12.64,54,0.00022,3.87,31.7
388,87.36,36800,923.5,12.64,54,0.00022,3.87,29.65
389,90.69,36800,923.5,12.64,54,0.00022,3.87,28.57
390,94.12,36800,923.5,12.64,54,0.00022,3.87,27.8
391,97.64,36800,923.5,12.64,54,0.00022,3.87,27.29
392,101.27,36800,923.5,12.64,54,0.00022,3.87,25.91
393,104.99,36800,923.5,12.64,54,0.00022,3.87,24.46
394,108.8,36800,923.5,12.64,54,0.00022,3.87,22.64
395,112.71,36800,923.5,12.64,54,0.00022,3.87,21.9
396,116.71,36800,923.5,12.64,54,0.00022,3.87,21.09
397,120.8,36800,923.5,12.64,54,0.00022,3.87,20.79
398,124.97,36800,923.5,12.64,54,0.00022,3.87,20.01
399,129.24,36800,923.5,12.64,54,0.00022,3.87,19.1
400,133.58,36800,923.5,12.64,54,0.00022,3.87,18.02
401,138.01,36800,923.5,12.64,54,0.00022,3.87,17.18
402,142.51,36800,923.5,12.64,54,0.00022,3.87,16.44
403,147.1,36800,923.5,12.64,54,0.00022,3.87,16.07
404,151.76,36800,923.5,12.64,54,0.00022,3.87,15.6
405,156.49,36800,923.5,12.64,54,0.00022,3.87,15.19
406,161.3,36800,923.5,12.64,54,0.00022,3.87,14.55
407,166.17,36800,923.5,12.64,54,0.00022,3.87,13.85
408,171.12,36800,923.5,12.64,54,0.00022,3.87,13.21
409,176.12,36800,923.5,12.64,54,0.00022,3.87,12.77
410,181.19,36800,923.5,12.64,54,0.00022,3.87,12.47
411,186.33,36800,923.5,12.64,54,0.00022,3.87,12.1
412,191.52,36800,923.5,12.64,54,0.00022,3.87,11.79
413,196.76,36800,923.5,12.64,54,0.00022,3.87,11.32
414,202.07,36800,923.5,12.64,54,0.00022,3.87,10.95
415,207.42,36800,923.5,12.64,54,0.00022,3.87,10.51
416,212.82,36800,923.5,12.64,54,0.00022,3.87,10.14
417,218.28,36800,923.5,12.64,54,0.00022,3.87,9.91
418,223.77,36800,923.5,12.64,54,0.00022,3.87,9.64
419,229.31,36800,923.5,12.64,54,0.00022,3.87,9.4
420,234.89,36800,923.5,12.64,54,0.00022,3.87,9.13
421,240.51,36800,923.5,12.64,54,0.00022,3.87,8.86
422,246.17,36800,923.5,12.64,54,0.00022,3.87,8.56
423,251.86,36800,923.5,12.64,54,0.00022,3.87,8.25
424,257.58,36800,923.5,12.64,54,0.00022,3.87,8.12
425,263.33,36800,923.5,12.64,54,0.00022,3.87,7.92
426,269.11,36800,923.5,12.64,54,0.00022,3.87,7.72
427,274.91,36800,923.5,12.64,54,0.00022,3.87,7.58
428,280.74,36800,923.5,12.64,54,0.00022,3.87,7.38
429,286.59,36800,923.5,12.64,54,0.00022,3.87,7.14
430,292.45,36800,923.5,12.64,54,0.00022,3.87,6.94
431,298.33,36800,923.5,12.64,54,0.00022,3.87,6.74
432,304.23,36800,923.5,12.64,54,0.00022,3.87,6.57
433,310.13,36800,923.5,12.64,54,0.00022,3.87,6.47
434,316.05,36800,923.5,12.64,54,0.00022,3.87,6.33
435,321.97,36800,923.5,12.64,54,0.00022,3.87,6.23
