Crank_angle,Volume,cf_value,density,viscosity,cetane,mass_of_fuel,load,pressure
114,538.23,36800,932.9,30.8,38,0.00023,3.89,1.79
115,542.96,36800,932.9,30.8,38,0.00023,3.89,1.92
116,547.63,36800,932.9,30.8,38,0.00023,3.89,1.89
117,552.25,36800,932.9,30.8,38,0.00023,3.89,1.85
118,556.8,36800,932.9,30.8,38,0.00023,3.89,1.89
119,561.29,36800,932.9,30.8,38,0.00023,3.89,1.89
120,565.72,36800,932.9,30.8,38,0.00023,3.89,1.89
121,570.09,36800,932.9,30.8,38,0.00023,3.89,1.89
122,574.4,36800,932.9,30.8,38,0.00023,3.89,1.89
123,578.64,36800,932.9,30.8,38,0.00023,3.89,1.85
124,582.82,36800,932.9,30.8,38,0.00023,3.89,1.92
125,586.93,36800,932.9,30.8,38,0.00023,3.89,1.92
126,590.98,36800,932.9,30.8,38,0.00023,3.89,1.92
127,594.96,36800,932.9,30.8,38,0.00023,3.89,1.92
128,598.87,36800,932.9,30.8,38,0.00023,3.89,1.95
129,602.72,36800,932.9,30.8,38,0.00023,3.89,1.89
130,606.49,36800,932.9,30.8,38,0.00023,3.89,1.89
131,610.2,36800,932.9,30.8,38,0.00023,3.89,1.89
132,613.84,36800,932.9,30.8,38,0.00023,3.89,1.89
133,617.41,36800,932.9,30.8,38,0.00023,3.89,1.89
134,620.91,36800,932.9,30.8,38,0.00023,3.89,1.89
135,624.34,36800,932.9,30.8,38,0.00023,3.89,1.92
136,627.7,36800,932.9,30.8,38,0.00023,3.89,1.99
137,630.99,36800,932.9,30.8,38,0.00023,3.89,1.99
138,634.2,36800,932.9,30.8,38,0.00023,3.89,1.95
139,637.35,36800,932.9,30.8,38,0.00023,3.89,1.92
140,640.42,36800,932.9,30.8,38,0.00023,3.89,1.99
141,643.42,36800,932.9,30.8,38,0.00023,3.89,1.95
142,646.34,36800,932.9,30.8,38,0.00023,3.89,1.92
143,649.19,36800,932.9,30.8,38,0.00023,3.89,1.95
144,651.97,36800,932.9,30.8,38,0.00023,3.89,1.95
145,654.68,36800,932.9,30.8,38,0.00023,3.89,1.95
146,657.31,36800,932.9,30.8,38,0.00023,3.89,1.95
147,659.86,36800,932.9,30.8,38,0.00023,3.89,1.95
148,662.35,36800,932.9,30.8,38,0.00023,3.89,1.95
149,664.75,36800,932.9,30.8,38,0.00023,3.89,1.95
150,667.09,36800,932.9,30.8,38,0.00023,3.89,1.95
151,669.34,36800,932.9,30.8,38,0.00023,3.89,1.95
152,671.52,36800,932.9,30.8,38,0.00023,3.89,1.99
153,673.63,36800,932.9,30.8,38,0.00023,3.89,2.02
154,675.66,36800,932.9,30.8,38,0.00023,3.89,1.99
155,677.62,36800,932.9,30.8,38,0.00023,3.89,1.99
156,679.5,36800,932.9,30.8,38,0.00023,3.89,2.02
157,681.3,36800,932.9,30.8,38,0.00023,3.89,1.99
158,683.03,36800,932.9,30.8,38,0.00023,3.89,2.02
159,684.68,36800,932.9,30.8,38,0.00023,3.89,2.02
160,686.25,36800,932.9,30.8,38,0.00023,3.89,2.06
161,687.75,36800,932.9,30.8,38,0.00023,3.89,2.09
162,689.17,36800,932.9,30.8,38,0.00023,3.89,2.02
163,690.52,36800,932.9,30.8,38,0.00023,3.89,2.02
164,691.79,36800,932.9,30.8,38,0.00023,3.89,2.06
165,692.98,36800,932.9,30.8,38,0.00023,3.89,2.06
166,694.09,36800,932.9,30.8,38,0.00023,3.89,2.06
167,695.13,36800,932.9,30.8,38,0.00023,3.89,2.09
168,696.09,36800,932.9,30.8,38,0.00023,3.89,2.02
169,696.98,36800,932.9,30.8,38,0.00023,3.89,2.06
170,697.79,36800,932.9,30.8,38,0.00023,3.89,2.09
171,698.52,36800,932.9,30.8,38,0.00023,3.89,2.02
172,699.17,36800,932.9,30.8,38,0.00023,3.89,2.06
173,699.75,36800,932.9,30.8,38,0.00023,3.89,2.09
174,700.25,36800,932.9,30.8,38,0.00023,3.89,2.02
175,700.67,36800,932.9,30.8,38,0.00023,3.89,2.06
176,701.02,36800,932.9,30.8,38,0.00023,3.89,2.12
177,701.29,36800,932.9,30.8,38,0.00023,3.89,2.09
178,701.48,36800,932.9,30.8,38,0.00023,3.89,2.06
179,701.59,36800,932.9,30.8,38,0.00023,3.89,2.12
180,701.63,36800,932.9,30.8,38,0.00023,3.89,2.09
181,701.59,36800,932.9,30.8,38,0.00023,3.89,2.06
182,701.48,36800,932.9,30.8,38,0.00023,3.89,2.12
183,701.28,36800,932.9,30.8,38,0.00023,3.89,2.12
184,701.01,36800,932.9,30.8,38,0.00023,3.89,2.09
185,700.66,36800,932.9,30.8,38,0.00023,3.89,2.06
186,700.24,36800,932.9,30.8,38,0.00023,3.89,2.12
187,699.74,36800,932.9,30.8,38,0.00023,3.89,2.12
188,699.16,36800,932.9,30.8,38,0.00023,3.89,2.12
189,698.5,36800,932.9,30.8,38,0.00023,3.89,2.09
190,697.77,36800,932.9,30.8,38,0.00023,3.89,2.06
191,696.96,36800,932.9,30.8,38,0.00023,3.89,2.12
192,696.07,36800,932.9,30.8,38,0.00023,3.89,2.12
193,695.11,36800,932.9,30.8,38,0.00023,3.89,2.12
194,694.07,36800,932.9,30.8,38,0.00023,3.89,2.12
195,692.95,36800,932.9,30.8,38,0.00023,3.89,2.12
196,691.76,36800,932.9,30.8,38,0.00023,3.89,2.12
197,690.49,36800,932.9,30.8,38,0.00023,3.89,2.12
198,689.14,36800,932.9,30.8,38,0.00023,3.89,2.12
199,687.72,36800,932.9,30.8,38,0.00023,3.89,2.12
200,686.22,36800,932.9,30.8,38,0.00023,3.89,2.12
201,684.65,36800,932.9,30.8,38,0.00023,3.89,2.12
202,682.99,36800,932.9,30.8,38,0.00023,3.89,2.12
203,681.27,36800,932.9,30.8,38,0.00023,3.89,2.12
204,679.46,36800,932.9,30.8,38,0.00023,3.89,2.16
205,677.58,36800,932.9,30.8,38,0.00023,3.89,2.12
206,675.63,36800,932.9,30.8,38,0.00023,3.89,2.16
207,673.59,36800,932.9,30.8,38,0.00023,3.89,2.16
208,671.49,36800,932.9,30.8,38,0.00023,3.89,2.16
209,669.3,36800,932.9,30.8,38,0.00023,3.89,2.16
210,667.05,36800,932.9,30.8,38,0.00023,3.89,2.16
211,664.71,36800,932.9,30.8,38,0.00023,3.89,2.16
212,662.3,36800,932.9,30.8,38,0.00023,3.89,2.19
213,659.82,36800,932.9,30.8,38,0.00023,3.89,2.22
214,657.27,36800,932.9,30.8,38,0.00023,3.89,2.19
215,654.63,36800,932.9,30.8,38,0.00023,3.89,2.22
216,651.93,36800,932.9,30.8,38,0.00023,3.89,2.19
217,649.15,36800,932.9,30.8,38,0.00023,3.89,2.26
218,646.3,36800,932.9,30.8,38,0.00023,3.89,2.26
219,643.37,36800,932.9,30.8,38,0.00023,3.89,2.22
220,640.37,36800,932.9,30.8,38,0.00023,3.89,2.22
221,637.3,36800,932.9,30.8,38,0.00023,3.89,2.26
222,634.16,36800,932.9,30.8,38,0.00023,3.89,2.29
223,630.94,36800,932.9,30.8,38,0.00023,3.89,2.29
224,627.65,36800,932.9,30.8,38,0.00023,3.89,2.29
225,624.29,36800,932.9,30.8,38,0.00023,3.89,2.29
226,620.87,36800,932.9,30.8,38,0.00023,3.89,2.32
227,617.36,36800,932.9,30.8,38,0.00023,3.89,2.36
228,613.79,36800,932.9,30.8,38,0.00023,3.89,2.29
229,610.16,36800,932.9,30.8,38,0.00023,3.89,2.36
230,606.45,36800,932.9,30.8,38,0.00023,3.89,2.29
231,602.67,36800,932.9,30.8,38,0.00023,3.89,2.36
232,598.82,36800,932.9,30.8,38,0.00023,3.89,2.32
233,594.91,36800,932.9,30.8,38,0.00023,3.89,2.43
234,590.93,36800,932.9,30.8,38,0.00023,3.89,2.39
235,586.89,36800,932.9,30.8,38,0.00023,3.89,2.43
236,582.77,36800,932.9,30.8,38,0.00023,3.89,2.39
237,578.6,36800,932.9,30.8,38,0.00023,3.89,2.43
238,574.36,36800,932.9,30.8,38,0.00023,3.89,2.43
239,570.05,36800,932.9,30.8,38,0.00023,3.89,2.46
240,565.68,36800,932.9,30.8,38,0.00023,3.89,2.49
241,561.25,36800,932.9,30.8,38,0.00023,3.89,2.46
242,556.76,36800,932.9,30.8,38,0.00023,3.89,2.53
243,552.21,36800,932.9,30.8,38,0.00023,3.89,2.56
244,547.6,36800,932.9,30.8,38,0.00023,3.89,2.53
245,542.93,36800,932.9,30.8,38,0.00023,3.89,2.56
246,538.2,36800,932.9,30.8,38,0.00023,3.89,2.56
247,533.41,36800,932.9,30.8,38,0.00023,3.89,2.59
248,528.57,36800,932.9,30.8,38,0.00023,3.89,2.66
249,523.68,36800,932.9,30.8,38,0.00023,3.89,2.66
250,518.73,36800,932.9,30.8,38,0.00023,3.89,2.66
251,513.72,36800,932.9,30.8,38,0.00023,3.89,2.7
252,508.67,36800,932.9,30.8,38,0.00023,3.89,2.7
253,503.56,36800,932.9,30.8,38,0.00023,3.89,2.73
254,498.41,36800,932.9,30.8,38,0.00023,3.89,2.8
255,493.2,36800,932.9,30.8,38,0.00023,3.89,2.8
256,487.95,36800,932.9,30.8,38,0.00023,3.89,2.8
257,482.66,36800,932.9,30.8,38,0.00023,3.89,2.83
258,477.32,36800,932.9,30.8,38,0.00023,3.89,2.86
259,471.93,36800,932.9,30.8,38,0.00023,3.89,2.93
260,466.51,36800,932.9,30.8,38,0.00023,3.89,2.9
261,461.04,36800,932.9,30.8,38,0.00023,3.89,2.9
262,455.54,36800,932.9,30.8,38,0.00023,3.89,2.93
263,450,36800,932.9,30.8,38,0.00023,3.89,3
264,444.42,36800,932.9,30.8,38,0.00023,3.89,3.03
265,438.81,36800,932.9,30.8,38,0.00023,3.89,3.03
266,433.16,36800,932.9,30.8,38,0.00023,3.89,3.1
267,427.49,36800,932.9,30.8,38,0.00023,3.89,3.13
268,421.78,36800,932.9,30.8,38,0.00023,3.89,3.2
269,416.05,36800,932.9,30.8,38,0.00023,3.89,3.2
270,410.29,36800,932.9,30.8,38,0.00023,3.89,3.27
271,404.5,36800,932.9,30.8,38,0.00023,3.89,3.34
272,398.7,36800,932.9,30.8,38,0.00023,3.89,3.37
273,392.87,36800,932.9,30.8,38,0.00023,3.89,3.4
274,387.02,36800,932.9,30.8,38,0.00023,3.89,3.47
275,381.16,36800,932.9,30.8,38,0.00023,3.89,3.47
276,375.28,36800,932.9,30.8,38,0.00023,3.89,3.5
277,369.39,36800,932.9,30.8,38,0.00023,3.89,3.57
278,363.49,36800,932.9,30.8,38,0.00023,3.89,3.64
279,357.58,36800,932.9,30.8,38,0.00023,3.89,3.71
280,351.66,36800,932.9,30.8,38,0.00023,3.89,3.71
281,345.73,36800,932.9,30.8,38,0.00023,3.89,3.81
282,339.8,36800,932.9,30.8,38,0.00023,3.89,3.91
283,333.87,36800,932.9,30.8,38,0.00023,3.89,3.94
284,327.95,36800,932.9,30.8,38,0.00023,3.89,4.04
285,322.02,36800,932.9,30.8,38,0.00023,3.89,4.08
286,316.1,36800,932.9,30.8,38,0.00023,3.89,4.18
287,310.19,36800,932.9,30.8,38,0.00023,3.89,4.25
288,304.28,36800,932.9,30.8,38,0.00023,3.89,4.28
289,298.39,36800,932.9,30.8,38,0.00023,3.89,4.41
290,292.51,36800,932.9,30.8,38,0.00023,3.89,4.51
291,286.65,36800,932.9,30.8,38,0.00023,3.89,4.55
292,280.8,36800,932.9,30.8,38,0.00023,3.89,4.68
293,274.98,36800,932.9,30.8,38,0.00023,3.89,4.78
294,269.18,36800,932.9,30.8,38,0.00023,3.89,4.85
295,263.4,36800,932.9,30.8,38,0.00023,3.89,4.99
296,257.65,36800,932.9,30.8,38,0.00023,3.89,5.12
297,251.93,36800,932.9,30.8,38,0.00023,3.89,5.22
298,246.25,36800,932.9,30.8,38,0.00023,3.89,5.36
299,240.59,36800,932.9,30.8,38,0.00023,3.89,5.49
300,234.97,36800,932.9,30.8,38,0.00023,3.89,5.66
301,229.4,36800,932.9,30.8,38,0.00023,3.89,5.76
302,223.86,36800,932.9,30.8,38,0.00023,3.89,5.93
303,218.36,36800,932.9,30.8,38,0.00023,3.89,6.1
304,212.91,36800,932.9,30.8,38,0.00023,3.89,6.3
305,207.51,36800,932.9,30.8,38,0.00023,3.89,6.47
306,202.16,36800,932.9,30.8,38,0.00023,3.89,6.64
307,196.86,36800,932.9,30.8,38,0.00023,3.89,6.91
308,191.61,36800,932.9,30.8,38,0.00023,3.89,7.08
309,186.42,36800,932.9,30.8,38,0.00023,3.89,7.24
310,181.29,36800,932.9,30.8,38,0.00023,3.89,7.48
311,176.22,36800,932.9,30.8,38,0.00023,3.89,7.72
312,171.21,36800,932.9,30.8,38,0.00023,3.89,8.02
313,166.27,36800,932.9,30.8,38,0.00023,3.89,8.22
314,161.39,36800,932.9,30.8,38,0.00023,3.89,8.56
315,156.59,36800,932.9,30.8,38,0.00023,3.89,8.83
316,151.85,36800,932.9,30.8,38,0.00023,3.89,9.13
317,147.19,36800,932.9,30.8,38,0.00023,3.89,9.5
318,142.61,36800,932.9,30.8,38,0.00023,3.89,9.84
319,138.1,36800,932.9,30.8,38,0.00023,3.89,10.24
320,133.67,36800,932.9,30.8,38,0.00023,3.89,10.65
321,129.33,36800,932.9,30.8,38,0.00023,3.89,11.02
322,125.07,36800,932.9,30.8,38,0.00023,3.89,11.49
323,120.89,36800,932.9,30.8,38,0.00023,3.89,11.99
324,116.8,36800,932.9,30.8,38,0.00023,3.89,12.47
325,112.8,36800,932.9,30.8,38,0.00023,3.89,12.97
326,108.89,36800,932.9,30.8,38,0.00023,3.89,13.51
327,105.07,36800,932.9,30.8,38,0.00023,3.89,14.08
328,101.35,36800,932.9,30.8,38,0.00023,3.89,14.69
329,97.72,36800,932.9,30.8,38,0.00023,3.89,15.4
330,94.2,36800,932.9,30.8,38,0.00023,3.89,16.07
331,90.77,36800,932.9,30.8,38,0.00023,3.89,16.81
332,87.44,36800,932.9,30.8,38,0.00023,3.89,17.52
333,84.21,36800,932.9,30.8,38,0.00023,3.89,18.33
334,81.09,36800,932.9,30.8,38,0.00023,3.89,19.17
335,78.08,36800,932.9,30.8,38,0.00023,3.89,20.11
336,75.17,36800,932.9,30.8,38,0.00023,3.89,21.09
337,72.37,36800,932.9,30.8,38,0.00023,3.89,21.97
338,69.67,36800,932.9,30.8,38,0.00023,3.89,22.94
339,67.09,36800,932.9,30.8,38,0.00023,3.89,24.02
340,64.62,36800,932.9,30.8,38,0.00023,3.89,25.13
341,62.27,36800,932.9,30.8,38,0.00023,3.89,26.18
342,60.03,36800,932.9,30.8,38,0.00023,3.89,27.36
343,57.9,36800,932.9,30.8,38,0.00023,3.89,28.5
344,55.89,36800,932.9,30.8,38,0.00023,3.89,29.68
345,53.99,36800,932.9,30.8,38,0.00023,3.89,30.96
346,52.22,36800,932.9,30.8,38,0.00023,3.89,31.94
347,50.56,36800,932.9,30.8,38,0.00023,3.89,33.05
348,49.02,36800,932.9,30.8,38,0.00023,3.89,34.16
349,47.6,36800,932.9,30.8,38,0.00023,3.89,35.17
350,46.31,36800,932.9,30.8,38,0.00023,3.89,36.42
351,45.13,36800,932.9,30.8,38,0.00023,3.89,37.6
352,44.08,36800,932.9,30.8,38,0.00023,3.89,38.98
353,43.15,36800,932.9,30.8,38,0.00023,3.89,41.34
354,42.34,36800,932.9,30.8,38,0.00023,3.89,48.35
355,41.66,36800,932.9,30.8,38,0.00023,3.89,58.99
356,41.09,36800,932.9,30.8,38,0.00023,3.89,67.42
357,40.66,36800,932.9,30.8,38,0.00023,3.89,60.71
358,40.35,36800,932.9,30.8,38,0.00023,3.89,57.65
359,40.16,36800,932.9,30.8,38,0.00023,3.89,63.44
360,40.09,36800,932.9,30.8,38,0.00023,3.89,70.25
361,40.15,36800,932.9,30.8,38,0.00023,3.89,65.97
362,40.34,36800,932.9,30.8,38,0.00023,3.89,61.08
363,40.65,36800,932.9,30.8,38,0.00023,3.89,66.37
364,41.08,36800,932.9,30.8,38,0.00023,3.89,71.53
365,41.64,36800,932.9,30.8,38,0.00023,3.89,66.47
366,42.32,36800,932.9,30.8,38,0.00023,3.89,63.1
367,43.12,36800,932.9,30.8,38,0.00023,3.89,66.64
368,44.05,36800,932.9,30.8,38,0.00023,3.89,67.85
369,45.1,36800,932.9,30.8,38,0.00023,3.89,63.1
370,46.27,36800,932.9,30.8,38,0.00023,3.89,59.16
371,47.57,36800,932.9,30.8,38,0.00023,3.89,61.02
372,48.98,36800,932.9,30.8,38,0.00023,3.89,60.98
373,50.52,36800,932.9,30.8,38,0.00023,3.89,58.72
374,52.17,36800,932.9,30.8,38,0.00023,3.89,53.84
375,53.95,36800,932.9,30.8,38,0.00023,3.89,52.42
376,55.84,36800,932.9,30.8,38,0.00023,3.89,53.7
377,57.85,36800,932.9,30.8,38,0.00023,3.89,51.35
378,59.97,36800,932.9,30.8,38,0.00023,3.89,47.37
379,62.21,36800,932.9,30.8,38,0.00023,3.89,44.98
380,64.56,36800,932.9,30.8,38,0.00023,3.89,43.66
381,67.03,36800,932.9,30.8,38,0.00023,3.89,43.6
382,69.61,36800,932.9,30.8,38,0.00023,3.89,42.18
383,72.3,36800,932.9,30.8,38,0.00023,3.89,38.68
384,75.1,36800,932.9,30.8,38,0.00023,3.89,36.29
385,78.01,36800,932.9,30.8,38,0.00023,3.89,35.17
386,81.02,36800,932.9,30.8,38,0.00023,3.89,34.63
387,84.14,36800,932.9,30.8,38,0.00023,3.89,33.52
388,87.36,36800,932.9,30.8,38,0.00023,3.89,31.7
389,90.69,36800,932.9,30.8,38,0.00023,3.89,29.85
390,94.12,36800,932.9,30.8,38,0.00023,3.89,28
391,97.64,36800,932.9,30.8,38,0.00023,3.89,27.22
392,101.27,36800,932.9,30.8,38,0.00023,3.89,26.45
393,104.99,36800,932.9,30.8,38,0.00023,3.89,25.77
394,108.8,36800,932.9,30.8,38,0.00023,3.89,24.46
395,112.71,36800,932.9,30.8,38,0.00023,3.89,23.15
396,116.71,36800,932.9,30.8,38,0.00023,3.89,21.83
397,120.8,36800,932.9,30.8,38,0.00023,3.89,21.09
398,124.97,36800,932.9,30.8,38,0.00023,3.89,20.48
399,129.24,36800,932.9,30.8,38,0.00023,3.89,20.01
400,133.58,36800,932.9,30.8,38,0.00023,3.89,19.24
401,138.01,36800,932.9,30.8,38,0.00023,3.89,18.43
402,142.51,36800,932.9,30.8,38,0.00023,3.89,17.42
403,147.1,36800,932.9,30.8,38,0.00023,3.89,16.74
404,151.76,36800,932.9,30.8,38,0.00023,3.89,16.1
405,156.49,36800,932.9,30.8,38,0.00023,3.89,15.7
406,161.3,36800,932.9,30.8,38,0.00023,3.89,15.23
407,166.17,36800,932.9,30.8,38,0.00023,3.89,14.79
408,171.12,36800,932.9,30.8,38,0.00023,3.89,14.12
409,176.12,36800,932.9,30.8,38,0.00023,3.89,13.54
410,181.19,36800,932.9,30.8,38,0.00023,3.89,12.97
411,186.33,36800,932.9,30.8,38,0.00023,3.89,12.6
412,191.52,36800,932.9,30.8,38,0.00023,3.89,12.26
413,196.76,36800,932.9,30.8,38,0.00023,3.89,11.96
414,202.07,36800,932.9,30.8,38,0.00023,3.89,11.72
415,207.42,36800,932.9,30.8,38,0.00023,3.89,11.29
416,212.82,36800,932.9,30.8,38,0.00023,3.89,10.88
417,218.28,36800,932.9,30.8,38,0.00023,3.89,10.48
418,223.77,36800,932.9,30.8,38,0.00023,3.89,10.14
419,229.31,36800,932.9,30.8,38,0.00023,3.89,9.94
420,234.89,36800,932.9,30.8,38,0.00023,3.89,9.67
421,240.51,36800,932.9,30.8,38,0.00023,3.89,9.47
422,246.17,36800,932.9,30.8,38,0.00023,3.89,9.2
423,251.86,36800,932.9,30.8,38,0.00023,3.89,8.96
424,257.58,36800,932.9,30.8,38,0.00023,3.89,8.63
425,263.33,36800,932.9,30.8,38,0.00023,3.89,8.39
426,269.11,36800,932.9,30.8,38,0.00023,3.89,8.15
427,274.91,36800,932.9,30.8,38,0.00023,3.89,8.02
428,280.74,36800,932.9,30.8,38,0.00023,3.89,7.82
429,286.59,36800,932.9,30.8,38,0.00023,3.89,7.65
430,292.45,36800,932.9,30.8,38,0.00023,3.89,7.51
431,298.33,36800,932.9,30.8,38,0.00023,3.89,7.31
432,304.23,36800,932.9,30.8,38,0.00023,3.89,7.14
433,310.13,36800,932.9,30.8,38,0.00023,3.89,6.94
434,316.05,36800,932.9,30.8,38,0.00023,3.89,6.77
435,321.97,36800,932.9,30.8,38,0.00023,3.89,6.67
